106,123,114,100,99,89,97,132,124,99,83,87,93,87,83,86,87,82,77,75,76,75,69,64,62,64,67,68,65,60,53,49,52,51,50,49,49,49,49,50,51,51,52,54,55,56,57,58,53,52,51,51,53,57,62,65,64,72,83,94,101,106,110,112,121,127,136,144,150,155,160,164,175,179,185,189,192,195,198,201,205,205,206,207,207,208,209,209,211,212,212,213,214,215,215,215,215,215,215,214,213,212,212,211,205,203,202,200,200,202,204,205,204,205,206,207,207,206,205,204,198,198,194,187,179,169,152,136,115,98,81,71,64,59,56,57,54,51,51,54,61,64,63,61,62,57,53,55,65,76,83,86,97,119,129,117,108,112,112,105,112,106,101,97,91,84,83,87,103,122,140,141,130,116,105,97,85,79,71,64,60,58,55,53,45,44,42,40,38,37,37,37,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,38,36,38,43,48,50,50,57,60,56,49,54,69,75,71,71,81,83,81,82,74,69,74,82,79,72,65,58,57,60,63,73,77,79,74,69,72,84,96,102,95,87,86,96,104,98,87,75,81,88,93,93,87,78,72,68,65,60,55,51,48,47,47,45,47,48,48,47,48,52,54,60,64,69,71,71,71,72,74,78,80,83,85,84,80,75,72,69,68,66,63,62,61,61,61,57,57,57,57,57,57,57,57,57,56,54,53,52,52,52,53,52,52,52,51,51,51,50,50,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,49,49,49,48,48,49,48,48,46,45,44,43,43,46,46,46,46,46,46,46,46,47,47,48,49,49,50,51,51,51,51,50,49,49,48,47,47,46,46,45,44,43,43,42,42,41,41,41,40,40,40,39,39,40,40,40,40,40,40,40,40,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
97,109,95,81,88,87,92,117,115,95,82,86,88,82,78,82,83,80,76,74,73,70,67,64,62,63,64,64,61,57,53,50,52,51,50,49,49,49,50,50,52,52,53,54,55,55,56,56,53,52,51,51,54,59,63,67,69,77,88,99,106,111,115,118,127,133,142,150,155,160,165,169,177,182,187,191,193,196,199,202,206,206,207,207,208,209,210,210,211,211,212,213,214,214,215,215,215,215,214,214,213,212,211,211,205,204,202,201,200,202,203,205,204,205,206,207,207,206,205,204,198,198,194,187,180,170,153,137,117,100,82,72,65,59,56,57,54,52,51,54,60,64,63,61,62,58,53,56,65,75,82,85,94,105,116,119,114,106,98,93,92,90,88,85,79,78,89,102,140,146,146,134,119,108,101,96,85,79,71,64,60,58,55,53,45,44,42,40,38,37,37,37,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,46,51,54,62,62,59,57,63,72,77,76,78,90,92,88,86,75,69,75,80,76,68,59,53,52,57,62,69,75,81,81,79,83,94,104,100,93,86,88,97,103,97,87,79,84,90,94,92,86,78,72,68,65,60,55,51,49,48,47,46,47,49,49,48,49,52,55,62,66,70,73,73,73,74,75,78,80,83,85,83,80,75,72,69,68,66,64,62,61,61,61,58,58,58,58,58,58,58,58,58,57,55,54,53,53,53,53,52,52,52,51,51,51,50,50,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,49,49,49,48,48,49,48,47,46,45,44,43,43,46,46,46,46,46,46,46,46,48,48,49,49,50,51,51,52,51,51,51,50,49,48,48,47,46,46,45,44,44,43,42,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
130,113,94,101,117,98,79,90,102,89,83,85,83,75,72,77,76,77,76,72,68,64,64,64,62,61,60,58,56,54,52,51,51,50,49,49,49,49,50,51,54,54,54,54,54,54,54,54,52,52,51,53,56,61,67,70,77,85,95,105,112,118,123,126,135,142,150,158,163,168,173,176,181,185,190,194,196,198,201,204,207,207,208,209,210,210,211,211,211,211,212,213,213,214,215,215,215,215,214,213,213,212,211,211,206,205,203,201,201,202,203,204,204,205,206,207,207,206,205,204,199,199,195,188,181,172,156,141,121,104,86,74,67,60,57,58,54,52,52,54,59,62,63,63,63,59,55,56,63,73,80,84,88,89,100,117,119,104,87,80,82,84,87,87,85,92,114,137,160,157,146,128,113,104,96,89,84,79,71,65,61,58,55,52,46,44,42,39,37,36,36,36,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,36,38,38,38,43,53,61,68,63,63,69,74,76,78,81,86,100,102,95,88,74,66,72,74,73,69,63,58,55,57,59,65,72,80,85,87,92,100,106,97,91,86,90,99,102,95,86,85,89,93,95,92,85,77,71,67,65,60,55,51,49,48,48,46,48,50,50,49,51,54,57,64,68,73,75,75,75,76,77,79,81,83,84,83,80,76,73,70,69,67,65,63,62,62,62,60,60,60,60,60,60,60,60,59,58,56,55,54,54,54,54,52,52,52,51,51,51,50,50,49,49,49,49,49,49,49,49,48,48,49,49,49,50,50,50,50,50,50,49,49,49,48,48,48,48,47,47,46,45,44,44,46,46,46,46,47,47,47,47,50,50,51,51,52,52,52,53,52,52,51,50,50,49,48,48,46,46,45,45,44,43,43,42,42,42,42,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
132,95,87,133,163,127,88,92,91,86,84,85,80,71,69,73,72,75,76,72,65,61,62,65,61,59,55,52,51,50,51,51,50,50,49,49,49,50,51,52,56,55,55,55,54,53,53,53,53,53,53,55,59,66,72,75,84,91,102,111,118,124,130,133,143,149,157,165,170,174,179,182,186,190,194,197,198,200,203,205,208,208,209,210,211,211,212,212,211,211,211,212,213,214,214,215,215,214,214,213,212,211,211,211,207,206,203,201,201,202,203,204,204,205,206,207,207,206,205,204,201,200,195,188,182,174,159,145,126,109,90,78,69,61,58,58,53,53,52,54,57,61,64,65,64,61,57,57,62,70,77,82,82,83,91,107,116,109,91,77,80,82,89,98,106,119,140,160,146,143,135,124,115,107,94,81,84,79,72,67,63,59,55,52,47,45,42,40,37,36,35,35,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,32,36,39,38,37,42,54,65,71,64,66,77,83,79,79,85,92,105,107,98,87,71,63,69,67,71,74,73,70,66,64,63,69,73,78,83,87,91,95,98,93,88,87,95,102,100,93,86,91,92,94,94,90,83,76,71,67,64,60,55,52,50,49,49,47,49,51,51,51,53,56,60,67,71,75,78,78,78,79,80,81,82,83,84,82,80,76,74,71,70,68,66,64,63,63,63,61,61,61,61,61,61,61,61,59,58,57,55,54,54,55,55,52,52,52,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,50,50,50,49,49,49,48,48,48,48,47,47,46,46,45,45,46,46,47,47,48,49,49,49,53,53,53,53,53,53,54,54,53,52,52,51,50,50,49,49,47,46,46,45,44,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
104,87,93,130,149,119,88,85,86,86,86,84,78,71,70,72,69,72,73,70,63,59,61,64,58,56,52,49,47,48,49,51,50,49,49,48,49,50,52,52,56,55,55,55,54,53,53,53,54,54,55,58,64,71,77,82,91,97,106,115,122,129,135,139,148,154,162,169,174,178,183,186,190,194,198,200,201,201,204,206,209,209,209,210,211,212,212,213,210,210,211,212,213,213,214,214,214,214,213,213,212,211,210,210,209,207,204,202,201,201,203,204,204,205,206,207,207,206,205,204,202,201,196,189,184,177,163,150,131,114,94,81,72,63,58,58,53,53,53,54,55,59,64,67,65,63,60,58,60,66,75,80,79,87,91,94,106,116,106,86,77,78,88,106,124,136,146,153,130,129,124,119,115,110,96,82,85,81,75,70,66,62,57,53,48,47,44,41,38,36,35,35,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,37,41,40,39,44,55,65,71,65,67,80,85,80,80,85,98,109,108,98,88,73,65,72,72,73,73,72,70,71,74,77,82,82,82,85,89,91,91,90,90,85,88,100,106,100,91,87,94,94,94,91,87,80,74,70,67,64,60,56,52,51,51,51,48,50,52,53,53,55,59,62,69,73,77,80,80,80,81,82,82,83,83,83,82,80,77,76,73,71,69,67,65,65,64,64,62,62,62,62,62,62,62,62,59,58,57,55,54,54,55,55,52,52,52,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,47,48,48,49,50,51,52,52,56,56,56,55,55,55,55,55,54,53,53,52,51,50,50,49,47,47,46,46,45,44,43,43,44,44,43,43,43,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
96,107,112,104,97,93,86,78,85,86,85,81,76,72,71,71,67,68,67,65,61,59,58,59,55,53,50,48,46,47,48,49,49,48,48,48,49,51,52,53,54,54,54,54,54,54,54,54,56,56,58,62,68,76,84,88,97,102,111,119,126,133,140,145,153,159,167,174,178,182,186,189,193,197,200,202,202,202,204,206,208,209,209,210,211,211,212,212,210,210,211,211,212,213,214,214,214,214,213,212,211,211,210,210,210,208,205,203,201,201,202,203,204,205,206,207,207,206,205,204,203,202,197,190,185,179,167,154,136,118,98,84,74,64,59,58,53,54,54,53,54,57,64,69,66,65,62,59,59,63,72,79,79,91,93,87,96,113,113,99,85,87,99,122,141,146,143,140,132,129,120,112,109,107,100,91,86,82,77,73,69,64,58,54,50,49,46,42,39,37,36,36,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,39,43,44,44,48,55,61,71,68,70,78,83,83,83,84,102,108,102,93,88,78,72,77,87,81,71,63,61,68,81,90,92,90,91,96,101,100,94,88,87,83,90,105,110,100,90,88,93,93,91,88,83,77,73,70,66,64,60,56,53,52,52,52,49,51,53,54,54,57,61,64,70,74,79,81,81,81,82,83,83,83,83,83,81,80,78,77,74,73,70,68,67,66,65,66,62,62,62,62,62,62,62,62,59,58,56,55,54,54,54,54,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,49,50,50,50,51,51,51,52,50,50,50,49,49,49,48,48,47,47,47,47,47,47,47,48,49,50,50,52,53,54,55,56,58,58,58,57,57,56,56,56,54,54,53,53,52,51,51,50,48,47,47,46,45,44,44,43,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
121,114,103,91,86,92,97,95,85,85,81,76,73,73,72,69,64,62,59,58,58,57,55,52,52,51,50,48,47,47,47,47,48,48,48,48,49,51,53,54,52,52,53,54,55,55,56,56,57,58,60,65,72,81,89,93,103,108,116,124,131,138,146,151,158,164,171,178,182,186,190,193,195,198,202,203,202,202,204,205,208,208,208,209,210,211,211,212,209,210,210,211,212,213,213,214,214,213,213,212,211,210,210,209,211,209,206,203,201,201,202,203,204,205,206,207,207,206,205,204,204,203,197,190,186,181,170,158,140,122,101,87,75,65,59,59,53,54,55,53,53,56,64,70,67,66,64,59,57,61,70,77,83,91,94,89,90,98,105,106,99,105,120,140,150,146,137,132,129,127,119,109,104,104,100,95,88,84,80,76,72,67,60,56,53,51,47,44,41,38,37,36,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,41,44,47,51,53,55,56,71,74,74,75,80,87,88,85,97,98,88,80,82,78,73,77,99,92,81,70,66,70,81,90,87,89,96,108,117,115,102,89,86,83,92,110,114,101,90,90,92,90,87,83,79,75,71,70,66,63,60,56,53,52,52,53,49,51,54,55,56,58,63,66,70,74,79,82,82,82,83,84,84,84,83,82,81,80,79,78,75,73,71,69,67,67,66,66,62,62,62,62,62,62,62,62,58,57,55,54,53,53,53,53,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,50,50,50,49,49,49,48,48,47,47,47,47,48,48,48,48,51,51,53,54,56,57,58,59,60,60,60,59,58,58,57,57,55,55,54,53,52,52,51,51,48,48,47,46,45,45,44,44,45,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
178,123,89,96,101,88,81,83,85,84,78,72,71,74,72,67,61,57,53,53,55,55,51,47,50,50,50,49,48,48,47,46,48,48,48,48,49,51,53,54,51,51,52,54,55,56,57,58,59,59,62,67,74,83,92,97,107,112,120,127,134,142,150,156,161,167,175,181,185,189,193,195,196,199,202,203,203,202,204,205,207,207,208,209,210,210,211,211,209,210,210,211,212,213,213,213,213,213,213,212,211,210,210,209,211,209,206,203,202,201,202,203,204,205,206,207,207,206,205,204,205,203,198,190,187,182,171,160,142,124,103,88,76,66,60,59,53,55,55,53,52,56,64,71,67,67,65,60,57,60,69,77,86,88,92,94,88,84,94,109,103,113,131,145,146,135,126,124,116,118,117,110,105,103,99,93,89,85,81,77,73,68,61,57,54,52,49,45,42,39,38,37,36,36,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,42,45,50,55,56,54,51,72,78,78,73,79,91,93,86,90,87,73,67,74,74,69,73,103,100,95,87,80,78,79,82,75,82,96,115,127,124,106,90,85,82,93,112,116,101,90,91,90,88,85,81,77,73,71,70,66,63,60,56,54,53,53,53,49,52,54,56,56,59,64,67,71,75,79,82,82,82,83,84,85,84,83,82,81,80,79,79,75,74,72,70,68,67,67,67,61,61,61,61,61,61,61,61,57,56,54,53,52,52,52,53,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,50,50,50,49,49,49,48,48,47,47,47,48,48,48,49,49,52,53,54,55,57,59,60,60,62,61,61,60,59,58,58,57,55,55,54,54,53,52,51,51,48,48,47,46,45,45,44,44,46,45,45,45,44,44,44,43,42,42,42,42,42,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
135,116,94,84,86,89,84,77,77,78,74,70,69,70,67,61,57,56,54,52,51,51,51,51,47,47,47,47,47,47,47,47,46,47,49,50,51,51,51,51,53,54,56,55,54,55,59,61,59,65,71,76,81,89,99,107,108,114,123,132,140,149,158,163,168,171,176,182,188,193,196,197,198,201,205,206,206,206,208,210,208,208,210,211,211,211,210,210,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,210,210,209,208,207,207,206,206,208,208,208,207,207,207,207,207,205,202,198,194,189,181,171,164,149,135,114,94,79,70,65,62,59,57,55,53,54,56,59,62,65,68,69,65,59,59,67,74,79,84,88,89,87,87,90,94,89,107,127,135,130,123,121,123,110,117,120,113,96,82,77,78,81,81,81,80,75,69,64,60,61,58,53,47,42,39,38,38,37,39,41,41,38,35,35,35,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,46,49,54,58,60,60,59,57,63,80,87,79,75,84,88,84,69,64,64,67,64,64,82,105,109,101,92,89,91,91,86,80,75,82,95,110,121,121,113,104,95,91,93,102,108,103,94,87,90,85,78,73,70,67,64,62,60,59,57,54,53,52,52,52,50,51,53,55,59,63,67,69,75,77,80,83,84,85,84,83,85,84,83,80,78,75,74,73,76,73,71,70,70,69,67,64,62,60,58,59,61,62,61,59,55,55,54,54,54,53,53,53,53,52,51,51,51,51,52,53,52,52,52,52,51,51,50,50,52,52,52,52,52,52,52,52,51,51,51,50,50,50,49,49,47,48,48,50,51,52,53,53,53,54,55,56,58,60,61,61,64,64,64,63,62,61,61,60,60,59,58,57,55,53,52,52,51,51,50,50,49,48,47,47,49,49,48,47,47,46,45,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,40,40,40,40,40,40,40,40,40,40,40,40
99,93,84,79,78,78,78,77,76,76,74,69,69,71,68,62,55,54,52,51,49,49,49,49,47,47,47,47,47,47,47,47,47,48,49,51,52,52,51,51,53,54,56,56,55,57,60,63,62,68,74,78,82,89,100,108,112,118,126,135,143,152,160,166,171,174,179,185,190,195,198,200,199,202,205,207,206,206,208,209,208,209,210,211,212,211,210,210,208,209,209,209,210,210,211,211,211,211,211,211,211,211,211,211,210,209,209,208,207,207,206,206,207,207,207,207,208,208,208,208,206,203,200,196,190,182,173,167,154,140,119,99,83,73,66,63,60,58,55,54,54,56,59,61,66,69,70,65,60,59,65,72,78,83,88,89,86,85,88,91,86,93,105,115,120,120,117,115,115,117,116,104,87,76,74,77,82,83,82,81,76,71,65,62,61,58,54,48,44,41,40,40,38,39,40,39,37,36,37,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,34,34,35,36,36,37,38,38,37,37,38,39,40,41,41,42,51,53,57,60,62,61,59,58,64,80,89,84,82,88,87,79,64,62,61,61,62,68,83,99,108,101,93,91,94,95,91,86,82,86,95,107,116,118,112,107,94,89,88,94,99,96,89,83,89,84,77,72,69,67,64,62,59,58,56,54,52,51,51,51,50,51,53,56,60,64,67,70,76,78,81,83,85,85,84,84,85,84,82,80,78,75,74,73,75,73,70,70,70,69,67,64,61,59,58,58,60,61,60,58,55,55,55,54,54,53,53,53,53,53,52,51,51,52,53,53,53,52,52,52,51,51,51,50,52,52,52,52,52,52,52,52,51,51,50,50,50,49,49,49,47,48,49,50,51,53,54,54,57,57,58,60,61,63,64,64,65,65,65,64,63,62,62,61,61,60,59,57,56,54,53,52,52,51,51,50,49,49,48,48,49,49,48,48,47,46,45,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,40,40,40,40,40,40,40,40,40,40,40,40
81,86,90,87,80,76,79,82,73,74,72,68,69,72,69,64,54,52,51,49,48,47,47,47,46,46,46,46,46,46,46,46,47,48,50,51,52,52,52,51,53,55,57,57,57,59,62,66,68,73,78,82,85,92,101,109,117,123,131,139,147,155,163,169,174,177,182,188,193,198,200,202,200,203,206,207,206,206,208,209,210,210,211,212,212,212,211,210,207,207,208,208,209,210,210,211,211,211,211,211,211,211,211,211,210,209,209,208,207,206,206,206,205,205,206,207,208,209,209,210,208,205,201,197,192,185,177,171,160,147,127,107,90,77,68,62,61,59,56,54,54,56,59,61,67,70,70,66,61,59,63,67,77,82,87,88,84,82,84,87,84,82,83,94,109,118,117,112,115,113,105,91,77,71,76,83,85,85,84,82,78,72,67,64,65,62,58,53,49,48,47,47,43,41,39,37,36,37,39,40,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,33,33,34,35,37,38,39,39,35,36,37,39,42,44,46,46,56,58,61,64,65,64,63,62,66,79,88,89,91,94,88,77,67,67,64,61,65,78,89,93,100,94,89,88,91,93,92,89,90,91,94,100,107,110,110,109,99,94,89,89,91,90,86,82,87,82,75,70,68,65,63,60,57,56,54,52,51,51,51,51,50,51,53,56,60,65,68,71,77,79,82,84,86,86,85,84,84,83,82,80,78,76,74,73,75,72,70,69,69,69,66,64,60,58,56,57,59,60,58,57,55,55,55,54,54,54,53,53,54,53,52,51,51,52,53,54,53,53,52,52,52,51,51,51,52,52,52,52,52,52,52,52,51,50,50,50,49,49,49,48,48,49,50,51,53,54,56,56,61,62,63,64,65,66,67,68,67,67,66,66,65,64,63,63,62,61,60,58,57,55,54,53,53,52,52,51,50,49,49,49,49,49,49,48,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,41,41,41,41,41,41,41,41,40,40,40,40
87,92,95,91,83,77,77,79,70,72,70,67,68,71,69,64,54,53,51,49,48,47,48,48,46,46,46,46,46,46,46,46,48,49,51,52,53,53,53,52,53,55,58,59,59,62,66,69,73,78,83,87,89,95,104,112,122,127,135,142,150,157,165,170,176,179,184,189,194,198,201,202,201,204,207,208,207,206,207,209,211,211,212,212,212,211,210,209,205,206,207,208,209,210,210,211,211,211,211,211,211,211,211,211,210,210,209,209,208,207,206,206,204,205,206,207,208,209,210,210,210,206,202,198,194,188,181,176,165,154,135,115,97,81,69,61,62,60,57,54,54,56,59,61,67,69,70,68,63,60,61,62,74,80,85,86,83,80,80,83,85,79,77,85,101,114,119,118,113,107,96,81,71,73,83,94,87,87,85,82,78,73,69,66,68,65,62,58,55,54,54,55,52,48,42,38,37,37,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,39,35,36,38,42,45,48,51,52,58,60,63,66,68,70,70,70,69,77,83,87,93,99,95,86,81,83,76,69,75,90,95,90,86,83,79,80,83,86,86,85,95,93,91,92,96,101,106,108,109,104,95,88,87,89,88,85,83,78,72,67,65,63,61,58,55,54,52,51,50,49,50,50,50,51,53,57,61,66,70,72,79,80,83,85,86,86,85,84,83,82,81,79,77,76,74,74,74,72,69,68,69,68,65,63,59,57,55,56,58,59,57,56,56,56,55,55,54,54,54,54,54,53,52,52,52,52,53,54,53,53,53,52,52,52,51,51,53,53,53,53,53,53,53,53,51,50,50,50,49,49,49,49,50,51,52,54,56,57,59,59,65,65,66,67,68,69,69,70,69,69,69,68,67,66,66,65,63,63,61,60,58,57,56,55,54,54,53,52,51,51,50,50,50,50,49,48,47,47,46,46,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,41,41,41,41,41,41,41,41,40,40,40,40
90,87,82,79,76,73,70,68,68,70,68,65,66,69,67,62,56,54,53,51,50,49,49,49,46,46,46,46,46,46,46,46,49,50,51,53,54,54,53,53,54,56,59,60,62,65,69,73,78,83,88,91,94,99,109,116,127,132,139,146,152,159,166,171,177,180,184,189,194,198,200,201,202,205,208,208,207,206,207,208,211,212,212,212,212,210,209,208,205,205,206,207,209,210,211,212,212,212,212,212,212,212,212,212,211,211,211,210,209,208,208,207,205,206,206,207,208,209,209,209,210,206,201,197,194,189,184,179,169,158,142,123,104,86,71,61,63,61,58,55,54,56,58,60,66,68,69,68,65,62,60,59,69,76,82,84,81,78,78,80,81,79,78,82,91,103,114,120,115,108,94,80,72,74,85,95,88,87,85,81,77,73,69,67,66,64,61,58,56,56,57,58,61,55,46,41,39,38,36,34,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,39,38,38,37,36,36,35,35,37,39,42,46,50,54,57,59,58,60,63,67,71,74,76,78,73,75,77,81,89,98,102,101,96,96,88,79,83,94,94,84,79,77,75,75,77,80,81,82,95,93,89,86,87,92,100,106,115,111,100,86,81,85,86,83,79,74,68,63,61,60,58,56,52,52,50,49,48,48,49,49,50,51,54,57,62,67,71,74,80,81,84,85,86,85,84,83,82,81,80,79,77,76,75,74,73,71,68,67,68,67,64,62,58,56,55,56,58,58,57,55,56,56,56,55,55,55,54,54,54,54,53,52,52,53,54,54,54,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,51,51,51,51,50,50,50,49,52,53,55,57,59,61,63,64,67,67,68,69,69,70,70,71,72,72,71,70,69,69,68,68,65,64,63,62,60,58,57,57,55,55,54,53,53,52,51,51,50,50,49,49,48,47,46,46,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,41,41,41,41,41,41,41,41,40,40,40,40
88,80,72,70,74,76,74,69,67,68,66,62,63,66,64,58,56,55,53,51,50,49,49,50,48,48,48,48,48,48,48,48,50,51,52,54,54,55,54,54,54,57,60,62,64,67,72,76,81,85,91,95,98,104,114,122,133,137,144,151,156,163,170,174,179,182,186,191,195,199,201,202,203,206,208,209,207,206,207,208,211,211,212,211,210,209,207,206,204,205,206,208,210,211,212,213,213,213,213,213,213,213,213,213,213,213,212,212,211,210,209,209,208,208,207,207,207,207,207,207,208,205,199,196,193,189,185,181,172,163,149,132,113,93,75,64,64,62,58,56,55,56,58,60,64,65,68,69,68,64,60,57,64,71,79,82,80,77,77,78,75,77,78,78,80,87,100,109,116,109,97,85,77,77,83,88,88,86,83,79,75,71,68,67,63,62,59,58,57,58,59,60,66,59,50,46,44,43,38,33,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,43,44,47,51,56,60,63,64,61,62,64,68,72,75,78,80,76,74,74,77,83,93,104,111,104,100,92,86,86,89,87,81,81,80,78,77,77,78,80,82,92,91,88,85,84,88,96,103,114,113,100,81,72,77,79,74,74,69,63,59,58,56,54,52,50,49,48,47,47,47,48,48,50,51,54,58,63,68,73,75,80,81,83,85,85,84,83,81,80,80,79,78,77,76,75,74,72,70,67,67,67,66,64,61,58,57,55,56,58,59,57,55,57,56,56,56,55,55,55,54,55,54,53,52,52,53,54,55,54,54,54,53,53,52,52,52,54,54,54,54,54,54,54,54,53,53,52,52,52,51,51,51,55,56,58,60,63,65,67,68,71,71,71,71,72,72,72,72,74,74,73,73,72,71,70,70,66,66,65,63,61,60,59,58,56,56,55,55,54,53,52,52,51,50,50,49,48,47,47,47,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,40,40,40,40
